id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user,url_source,address
ChZDSUhNMG9nS0VJQ0FnSUR5bDhtcVVnEAE,The slowest deli I’ve ever been to,a month ago,2021-04-21 20:35:04.571379,1.0,Joshua Koenig,2,0,https://www.google.com/maps/contrib/103747183063929973197/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUN5bjllSVFREAE,"Worst experience ever yesterday! Cashier was miserable. Yelled at my husband for trying to help load the cart. Then demanded us to move it where she wanted - with my child inside! We moved where she asked, in effort to just keep moving …",2 months ago,2021-04-21 20:35:04.584177,1.0,Amanda Roemer,5,0,https://www.google.com/maps/contrib/113101068299093050565/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNpNzdiRjJ3RRAB,"Pros: Clean, doesn't check membership card at door, good gas prices, clean restrooms, no lines to enter, produce is good, return policy 90 days for electronics. Produce is fresh and good quality, frozen and refrigerated food is good. …",2 months ago,2021-04-21 20:35:04.588179,4.0,P Porter,0,0,https://www.google.com/maps/contrib/111875046726352405150/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUN5cU1HRlBnEAE,We have been going to the BJs on Easton Rd in Warrington Pa. for over 20 years. Today may have been our last time. I was appalled at the filth of the entire property. Inside and out. It is obvious the employees take no pride in where they …,3 months ago,2021-04-21 20:35:04.591201,1.0,Joseph Gallagher,11,0,https://www.google.com/maps/contrib/110157421223371488060/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUN5c0p6SGZREAE,We just got a pick up order and they sold us milk that was expired by over a month. Now we have to go back. Huge waste of time.,3 months ago,2021-04-21 20:35:04.595202,1.0,Tim Jones,20,0,https://www.google.com/maps/contrib/113405400954059128781/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURpdUx1d3hBRRAB,"I am giving them one star just because there is no other lower rating option. I was in there today to pick up an item I ordered online, unfortunately my order was canceled because it was very unconvinieent for team members to pick up an …",4 months ago,2021-04-21 20:35:04.598197,1.0,rigels prifti,0,0,https://www.google.com/maps/contrib/107717695221139581500/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSURpOEpicUhnEAE,Inside of the store is great however I am so disappointed in the amount of trash left blowing around the parking lot.  I am not saying people shouldn't clean up after themselves but BJS in Warrington should have someone picking up trash. …,4 months ago,2021-04-21 20:35:04.602207,1.0,Bill Sarr,1,0,https://www.google.com/maps/contrib/102608743934697899148/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNpOTkya3p3RRAB,👍,5 months ago,2021-04-21 20:35:04.605178,5.0,Minakshi Vlogs,0,0,https://www.google.com/maps/contrib/110446495533023383108/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUNpaGRtalJREAE,(Translated by Google) Very good  (Original) Muy bueno,5 months ago,2021-04-21 20:35:04.607638,5.0,zuleyka valentin,15,0,https://www.google.com/maps/contrib/115834655254741304405/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUNpbWNlTmd3RRAB,Employee did not comply with CDC guidelines on masking.,5 months ago,2021-04-21 20:35:04.610960,1.0,Gordon Clark Teg Pipes,7,0,https://www.google.com/maps/contrib/102732689587152756727/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUNpa09XZEpBEAE,"Stay away, stay away. Have been utilizing this location for over 10 years, obviously new Management has destroyed this location..... nothing stocked, terrible customer service, etc.  Go to Costco or another location, stay away!!!",6 months ago,2021-04-21 20:35:04.613934,1.0,Ken S,2,0,https://www.google.com/maps/contrib/109536279974832186397/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUN3emYzXzlBRRAB,"Another great BJ’s – that offer superior customer service, and in addition to that – the interior of all sales floor shopping areas are well kept for customers to enjoy the ultimate shopping experience. I deeply enjoy the coupons that BJ’s …",6 months ago,2021-04-21 20:35:04.616936,5.0,Alfonso Coley,0,0,https://www.google.com/maps/contrib/116888479055000758969/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSURDN0xuUWxRRRAB,Nice place but the product selection never changes.,7 months ago,2021-04-21 20:35:04.620935,4.0,anthony giovinazzo,0,0,https://www.google.com/maps/contrib/112089717043480847870/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChdDSUhNMG9nS0VJQ0FnSUQ4cmFPLTNRRRAB,Gas station there is an elderly man attending who always gives me an attitude everytime I come to fill up with gas seriously if you dont like your job you shouldn't be working here we pay for a membership we all should be getting courteous service,8 months ago,2021-04-21 20:35:04.623933,1.0,Juan Abud,1,0,https://www.google.com/maps/contrib/111826915131845122080/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
ChZDSUhNMG9nS0VJQ0FnSUQ4eWZ1Vlp3EAE,"Excellent experience with the management today. Kim was outstanding, professional, courteous and prompt. Couldn't have ask for a better experience. .",9 months ago,2021-04-21 20:35:04.626933,5.0,Jacob Hillanbrand,9,0,https://www.google.com/maps/contrib/118370770314723538529/reviews?hl=en-US,"https://www.google.com/maps/place/BJ's+Wholesale+Club/@40.2179028,-75.1437029,17z/data=!3m1!4b1!4m5!3m4!1s0x89c6af42578bbf7d:0xa1f129c15e21d898!8m2!3d40.2179028!4d-75.141514","200 Easton Rd, Warrington, PA 18976"
